path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\SODINOKIBI\0139-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,31976
data\ransomware_family\SODINOKIBI\0120-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,80769
data\ransomware_family\SODINOKIBI\0070-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,422340
data\ransomware_family\SODINOKIBI\0013-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,158440
data\ransomware_family\SODINOKIBI\0050-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,77440
data\ransomware_family\SODINOKIBI\0020-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,13195
data\ransomware_family\SODINOKIBI\0022-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,3924967
data\ransomware_family\SODINOKIBI\0058-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,306018
data\ransomware_family\SODINOKIBI\0043-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,21788
data\ransomware_family\SODINOKIBI\0064-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1075493
data\ransomware_family\SODINOKIBI\0122-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,35024
data\ransomware_family\SODINOKIBI\0014-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,15883
data\ransomware_family\SODINOKIBI\0142-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,67978
data\ransomware_family\SODINOKIBI\0085-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,46652
data\ransomware_family\SODINOKIBI\0115-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,16840
data\ransomware_family\SODINOKIBI\0066-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,55053
data\ransomware_family\SODINOKIBI\0058-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,776750
data\ransomware_family\SODINOKIBI\0108-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,46824
data\ransomware_family\SODINOKIBI\0099-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,104132
data\ransomware_family\SODINOKIBI\0008-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,50232
data\ransomware_family\SODINOKIBI\0023-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,6366
data\ransomware_family\SODINOKIBI\0139-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,200524
data\ransomware_family\SODINOKIBI\0103-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,47336
data\ransomware_family\SODINOKIBI\0074-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,3448921
data\ransomware_family\SODINOKIBI\0048-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,42216
data\ransomware_family\SODINOKIBI\0022-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,129941
data\ransomware_family\SODINOKIBI\0083-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,559637
data\ransomware_family\SODINOKIBI\0079-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,282050
data\ransomware_family\SODINOKIBI\0047-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,3138151
data\ransomware_family\SODINOKIBI\0007-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,201960
data\ransomware_family\SODINOKIBI\0077-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1393084
data\ransomware_family\SODINOKIBI\0045-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1552802
data\ransomware_family\SODINOKIBI\0008-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1163415
data\ransomware_family\SODINOKIBI\0056-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1156350
data\ransomware_family\SODINOKIBI\0093-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,334598
data\ransomware_family\SODINOKIBI\0093-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,33512
data\ransomware_family\SODINOKIBI\0002-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,790893
data\ransomware_family\SODINOKIBI\0089-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,77032
data\ransomware_family\SODINOKIBI\0096-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,131900
data\ransomware_family\SODINOKIBI\0110-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,14557
data\ransomware_family\SODINOKIBI\0034-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,36008
data\ransomware_family\SODINOKIBI\0113-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1152822
data\ransomware_family\SODINOKIBI\0018-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,4480753
data\ransomware_family\SODINOKIBI\0061-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,50287
data\ransomware_family\SODINOKIBI\0064-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,771680
data\ransomware_family\SODINOKIBI\0051-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1231923
data\ransomware_family\SODINOKIBI\0049-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,214673
data\ransomware_family\SODINOKIBI\0113-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,23784
data\ransomware_family\SODINOKIBI\0009-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,75370
data\ransomware_family\SODINOKIBI\0012-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,73050
data\ransomware_family\SODINOKIBI\0056-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,31976
data\ransomware_family\SODINOKIBI\0116-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,33442
data\ransomware_family\SODINOKIBI\0107-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,32044
data\ransomware_family\SODINOKIBI\0120-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,101096
data\ransomware_family\SODINOKIBI\0118-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,24303
data\ransomware_family\SODINOKIBI\0141-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,204045
data\ransomware_family\SODINOKIBI\0088-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,45800
data\ransomware_family\SODINOKIBI\0014-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1274576
data\ransomware_family\SODINOKIBI\0130-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1207844
data\ransomware_family\SODINOKIBI\0130-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,247528
data\ransomware_family\SODINOKIBI\0135-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1553171
data\ransomware_family\SODINOKIBI\0072-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,25454
data\ransomware_family\SODINOKIBI\0026-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,20107
data\ransomware_family\SODINOKIBI\0071-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,73481
data\ransomware_family\SODINOKIBI\0129-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,9516
data\ransomware_family\SODINOKIBI\0127-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,2419
data\ransomware_family\SODINOKIBI\0106-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,26856
data\ransomware_family\SODINOKIBI\0134-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,91396
data\ransomware_family\SODINOKIBI\0134-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,44776
data\ransomware_family\SODINOKIBI\0032-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,41192
data\ransomware_family\SODINOKIBI\0084-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,38516
data\ransomware_family\SODINOKIBI\0059-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,343595
data\ransomware_family\SODINOKIBI\0120-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,213353
data\ransomware_family\SODINOKIBI\0014-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,741885
data\ransomware_family\SODINOKIBI\0122-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1286274
data\ransomware_family\SODINOKIBI\0139-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,89690
data\ransomware_family\SODINOKIBI\0035-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,79080
data\ransomware_family\SODINOKIBI\0037-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,3305687
data\ransomware_family\SODINOKIBI\0086-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,94619
data\ransomware_family\SODINOKIBI\0139-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1962369
data\ransomware_family\SODINOKIBI\0039-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,51944
data\ransomware_family\SODINOKIBI\0021-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,24527
data\ransomware_family\SODINOKIBI\0023-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,21224
data\ransomware_family\SODINOKIBI\0053-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,124136
data\ransomware_family\SODINOKIBI\0068-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,96166
data\ransomware_family\SODINOKIBI\0006-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1774978
data\ransomware_family\SODINOKIBI\0014-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,31464
data\ransomware_family\SODINOKIBI\0023-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,587705
data\ransomware_family\SODINOKIBI\0084-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1728867
data\ransomware_family\SODINOKIBI\0141-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,9716
data\ransomware_family\SODINOKIBI\0082-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,25197
data\ransomware_family\SODINOKIBI\0075-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,41192
data\ransomware_family\SODINOKIBI\0081-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,49192
data\ransomware_family\SODINOKIBI\0041-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,30239
data\ransomware_family\SODINOKIBI\0121-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,34477
data\ransomware_family\SODINOKIBI\0101-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,37650
data\ransomware_family\SODINOKIBI\0136-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,48203
data\ransomware_family\SODINOKIBI\0113-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,105120
data\ransomware_family\SODINOKIBI\0004-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,143648
data\ransomware_family\SODINOKIBI\0127-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,2471103
data\ransomware_family\SODINOKIBI\0125-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1572
data\ransomware_family\SODINOKIBI\0033-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,2070047
data\ransomware_family\SODINOKIBI\0044-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,15252
data\ransomware_family\SODINOKIBI\0001-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,21033
data\ransomware_family\SODINOKIBI\0045-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,17931
data\ransomware_family\SODINOKIBI\0020-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,27880
data\ransomware_family\SODINOKIBI\0076-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,17640
data\ransomware_family\SODINOKIBI\0003-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,83758
data\ransomware_family\SODINOKIBI\0088-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,55403
data\ransomware_family\SODINOKIBI\0042-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,6172894
data\ransomware_family\SODINOKIBI\0006-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,99048
data\ransomware_family\SODINOKIBI\0126-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,623931
data\ransomware_family\SODINOKIBI\0001-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,87784
data\ransomware_family\SODINOKIBI\0059-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,215272
data\ransomware_family\SODINOKIBI\0066-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,944503
data\ransomware_family\SODINOKIBI\0067-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,33696
data\ransomware_family\SODINOKIBI\0053-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,2170807
data\ransomware_family\SODINOKIBI\0038-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,6101207
data\ransomware_family\SODINOKIBI\0109-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,8706373
data\ransomware_family\SODINOKIBI\0127-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,49324
data\ransomware_family\SODINOKIBI\0130-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,31089
data\ransomware_family\SODINOKIBI\0055-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,1005158
data\ransomware_family\SODINOKIBI\0032-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,722875
data\ransomware_family\SODINOKIBI\0080-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,65768
data\ransomware_family\SODINOKIBI\0083-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,17675
data\ransomware_family\SODINOKIBI\0036-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,17953
data\ransomware_family\SODINOKIBI\0090-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,32488
data\ransomware_family\SODINOKIBI\0048-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,84154
data\ransomware_family\SODINOKIBI\0107-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,182400
data\ransomware_family\SODINOKIBI\0121-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,19176
data\ransomware_family\SODINOKIBI\0063-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,1016922
data\ransomware_family\SODINOKIBI\0093-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,8041418
data\ransomware_family\SODINOKIBI\0112-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,19176
data\ransomware_family\SODINOKIBI\0061-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,40223
data\ransomware_family\SODINOKIBI\0055-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,20397
data\ransomware_family\SODINOKIBI\0124-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,2377089
data\ransomware_family\SODINOKIBI\0048-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,304457
data\ransomware_family\SODINOKIBI\0129-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,192744
data\ransomware_family\SODINOKIBI\0047-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,1442024
data\ransomware_family\SODINOKIBI\0052-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,283267
data\ransomware_family\SODINOKIBI\0065-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,25832
data\ransomware_family\SODINOKIBI\0088-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,824040
data\ransomware_family\SODINOKIBI\0079-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,52456
data\ransomware_family\SODINOKIBI\0024-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,45288
data\ransomware_family\SODINOKIBI\0140-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,25832
data\ransomware_family\SODINOKIBI\0050-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,34713
data\ransomware_family\SODINOKIBI\0074-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,26856
data\ransomware_family\SODINOKIBI\0059-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,8473832
data\ransomware_family\SODINOKIBI\0081-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,257677
data\ransomware_family\SODINOKIBI\0027-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,16839
data\ransomware_family\SODINOKIBI\0116-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,31142
data\ransomware_family\SODINOKIBI\0025-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,19522
data\ransomware_family\SODINOKIBI\0016-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,15472
data\ransomware_family\SODINOKIBI\0063-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,118340
data\ransomware_family\SODINOKIBI\0098-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,27462
data\ransomware_family\SODINOKIBI\0103-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,21736
data\ransomware_family\SODINOKIBI\0068-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,51944
data\ransomware_family\SODINOKIBI\0099-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,2831393
data\ransomware_family\SODINOKIBI\0053-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,33633
data\ransomware_family\SODINOKIBI\0085-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,82992
data\ransomware_family\SODINOKIBI\0094-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,124338
data\ransomware_family\SODINOKIBI\0113-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,333544
data\ransomware_family\SODINOKIBI\0016-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,310980
data\ransomware_family\SODINOKIBI\0110-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,124626
data\ransomware_family\SODINOKIBI\0136-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,8821
data\ransomware_family\SODINOKIBI\0131-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,48872
data\ransomware_family\SODINOKIBI\0110-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,1955275
data\ransomware_family\SODINOKIBI\0138-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,69864
data\ransomware_family\SODINOKIBI\0027-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,105167
data\ransomware_family\SODINOKIBI\0092-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,479021
data\ransomware_family\SODINOKIBI\0084-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,28258
data\ransomware_family\SODINOKIBI\0037-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,14130
data\ransomware_family\SODINOKIBI\0097-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,83176
data\ransomware_family\SODINOKIBI\0140-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,216995
data\ransomware_family\SODINOKIBI\0029-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,85341
data\ransomware_family\SODINOKIBI\0028-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,32488
data\ransomware_family\SODINOKIBI\0057-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,20948
data\ransomware_family\SODINOKIBI\0078-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,26344
data\ransomware_family\SODINOKIBI\0034-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,47848
data\ransomware_family\SODINOKIBI\0107-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,119016
data\ransomware_family\SODINOKIBI\0015-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,35048
data\ransomware_family\SODINOKIBI\0015-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,19004
data\ransomware_family\SODINOKIBI\0076-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,25808
data\ransomware_family\SODINOKIBI\0032-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,1506252
data\ransomware_family\SODINOKIBI\0012-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,140893
data\ransomware_family\SODINOKIBI\0045-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,test,1964456
